Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
1744,30,1984-12-13,1984-12-18,6,40.977,23.17,17.073,49
1744,30,1984-12-23,1984-12-30,6,77.562,17.073,9.756,50
1744,30,1985-01-06,1985-01-11,6,60.489,19.919,9.756,51
1744,30,1985-02-25,1985-03-15,16,292.5,11.719,5,53
1744,30,1985-04-29,1985-05-19,21,200.736,20.441,17.073,54
1744,30,1985-05-25,1985-08-06,62,691.719,18.843,9.756,55
1744,30,1985-08-20,1985-09-02,12,50.247,25.813,21.951,57
1744,30,1985-11-16,1985-11-26,10,195.123,10.488,2.439,60
1744,30,1985-12-07,1985-12-11,5,52.44,19.512,12.195,61
1744,30,1986-02-08,1986-02-13,6,75,17.5,12.5,64
1744,30,1986-03-01,1986-03-10,8,87.5,19.062,7.5,66
1744,30,1986-03-20,1986-08-19,150,2952.818,10.315,4.878,67
1744,30,1986-08-30,1986-09-11,9,30.978,26.558,21.951,69
1744,30,1986-12-31,1987-01-16,17,236.832,16.069,7.317,77
1744,30,1987-05-06,1987-05-10,5,28.05,24.39,21.951,83
1744,30,1987-05-16,1987-05-22,7,61.221,21.254,17.073,84
1744,30,1987-06-05,1987-10-30,140,2407.335,12.805,7.317,86
1744,30,1987-12-13,1987-12-24,12,111.222,20.732,9.756,87
1744,30,1988-02-12,1988-02-19,6,40,23.333,10,90
1744,30,1988-03-02,1988-10-28,240,5874.766,5.522,2.439,92
1744,30,1989-01-03,1989-01-11,9,248.049,2.439,2.439,93
1744,30,1989-01-27,1989-02-02,6,87.5,15.417,5,95
1744,30,1989-05-14,1989-06-03,17,183.174,19.225,12.195,97
1744,30,1989-06-24,1989-08-02,36,406.836,18.699,9.756,99
1744,30,1989-08-04,1989-08-16,12,84.393,22.967,19.512,100
1744,30,1989-08-20,1989-09-05,12,23.418,28.049,21.951,101
1744,30,1989-10-08,1989-10-16,9,179.757,10.027,7.317,102
1744,30,1989-11-01,1989-11-14,12,64.881,24.593,17.073,105
1744,30,1989-11-22,1989-11-28,7,63.66,20.906,9.756,106
1744,30,1989-12-01,1989-12-14,10,90.246,20.975,2.439,107
1744,30,1990-02-21,1990-02-26,6,77.5,17.083,10,110
1744,30,1990-03-01,1990-03-10,7,77.5,18.929,5,111
1744,30,1990-03-30,1990-05-01,33,312.384,20.534,12.195,113
1744,30,1990-05-10,1990-05-26,13,87.564,23.264,17.073,115
1744,30,1990-06-12,1990-07-13,29,267.567,20.774,12.195,117
1744,30,1990-07-18,1990-08-27,34,276.105,21.879,14.634,118
1744,30,1990-09-29,1990-10-07,9,116.343,17.073,7.317,119
1744,30,1990-10-16,1990-11-10,23,158.298,23.117,12.195,120
1744,30,1990-11-12,1990-12-02,20,212.199,19.39,4.878,121
1744,30,1991-05-22,1991-05-28,6,43.416,22.764,17.073,128
1744,30,1991-06-05,1991-07-10,31,269.031,21.322,9.756,129
1744,30,1991-07-30,1991-08-13,13,102.198,22.139,19.512,132
1744,30,1991-08-17,1991-08-28,11,49.515,25.499,19.512,133
1744,30,1991-09-21,1991-11-21,61,1476.345,5.798,2.439,135
1744,30,1992-02-03,1992-02-07,5,27.5,24.5,17.5,137
1744,30,1992-05-30,1992-06-08,9,101.709,18.699,9.756,141
1744,30,1992-07-07,1992-07-12,5,47.562,20.488,9.756,143
1744,30,1992-08-19,1992-08-26,8,13.173,28.353,26.829,148
1744,30,1992-10-13,1992-11-28,47,985.614,9.029,2.439,150
1744,30,1993-04-15,1993-04-21,7,34.392,25.087,21.951,154
1744,30,1993-06-14,1993-07-08,24,259.029,19.207,7.317,157
1744,30,1993-07-23,1993-08-10,16,80.004,25,19.512,158
1744,30,1994-03-19,1994-03-26,8,167.5,9.062,2.5,160
1744,30,1994-05-30,1994-06-04,6,45.855,22.358,12.195,164
1744,30,1994-06-13,1994-06-22,10,178.05,12.195,9.756,166
1744,30,1994-07-26,1994-08-02,8,47.319,24.085,21.951,169
1744,30,1994-08-22,1994-09-02,12,30.735,27.439,21.951,171
1744,30,1994-10-16,1994-11-25,37,405.129,19.051,12.195,174
1744,30,1994-12-22,1994-12-26,5,18.294,26.341,21.951,176
1744,30,1994-12-28,1995-01-05,7,63.66,20.906,14.634,177
1744,30,1995-02-22,1995-03-05,11,157.5,15.682,5,180
1744,30,1995-04-11,1995-05-05,25,228.054,20.878,14.634,181
1744,30,1995-05-31,1995-06-22,16,165.369,19.664,9.756,182
1744,30,1995-07-05,1995-09-24,82,1664.886,9.697,4.878,183
1744,30,1996-03-15,1996-03-28,11,65,24.091,15,189
1744,30,1996-04-10,1996-05-04,23,65.616,27.147,21.951,190
1744,30,1996-06-15,1996-06-20,6,106.83,12.195,9.756,192
1744,30,1996-07-22,1996-07-30,9,43.173,25.203,21.951,194
1744,30,1996-08-19,1996-09-02,13,41.223,26.829,21.951,196
1744,30,1996-09-11,1996-09-27,16,250.734,14.329,7.317,197
1744,30,1996-10-07,1996-10-19,13,124.149,20.45,14.634,198
1744,30,1997-02-12,1997-02-20,9,112.5,17.5,10,205
1744,30,1997-02-22,1997-02-27,5,17.5,26.5,15,206
1744,30,1997-04-03,1997-06-06,62,1442.931,6.727,2.439,207
1744,30,1997-07-05,1997-07-21,13,129.027,20.075,12.195,208
1744,30,1997-08-21,1997-09-15,24,151.713,23.679,21.951,211
1744,30,1997-09-17,1997-11-29,73,1355.862,11.427,2.439,212
1744,30,1997-12-12,1997-12-16,5,28.05,24.39,14.634,213
1744,30,1998-06-24,1998-06-28,5,81.708,13.658,12.195,220
1744,30,1998-08-21,1998-09-18,29,233.421,21.951,17.073,226
1744,30,1998-09-26,1998-11-27,56,1021.47,11.759,2.439,227
1744,30,1999-03-21,1999-03-25,5,12.5,27.5,22.5,234
1744,30,1999-04-04,1999-04-10,7,41.709,24.042,21.951,235
1744,30,1999-05-01,1999-05-06,6,26.343,25.61,24.39,236
1744,30,1999-06-18,1999-06-27,10,48.783,25.122,21.951,240
1744,30,1999-07-12,1999-09-27,72,1155.132,13.956,7.317,241
1744,30,2000-05-04,2000-05-09,6,26.343,25.61,21.951,242
1744,30,2000-05-20,2000-05-24,5,37.806,22.439,17.073,243
1744,30,2000-06-11,2000-06-17,7,78.294,18.815,14.634,245
1744,30,2000-08-19,2000-10-02,35,223.179,23.623,14.634,246
1744,30,2000-10-11,2000-10-16,6,62.928,19.512,14.634,247
1744,30,2000-10-22,2000-11-08,14,73.662,24.738,17.073,249
1744,30,2000-11-15,2000-11-22,8,66.831,21.646,14.634,250
1744,30,2000-11-29,2000-12-13,15,310.977,9.268,2.439,251
1744,30,2001-01-11,2001-01-17,7,66.099,20.557,14.634,252
1744,30,2001-04-25,2001-06-25,62,903.912,15.421,9.756,253
1744,30,2001-09-28,2001-10-07,10,80.49,21.951,14.634,256
1744,30,2001-10-28,2001-11-23,27,297.81,18.97,12.195,257
1744,30,2001-12-19,2002-01-05,18,208.296,18.428,12.195,259
1744,30,2002-05-20,2002-06-05,15,89.028,24.065,19.512,262
1744,30,2002-10-18,2002-10-24,7,36.831,24.738,19.512,270
1744,30,2003-07-14,2003-07-18,5,35.367,22.927,19.512,279
1744,30,2003-08-05,2003-08-09,5,35.367,22.927,19.512,281
1744,30,2003-08-22,2003-08-26,5,8.538,28.292,26.829,283
1744,30,2003-09-24,2003-11-12,47,636.837,16.45,7.317,284
1744,30,2003-11-23,2003-12-29,31,522.687,13.139,2.439,286
1744,30,2004-01-10,2004-01-29,16,215.611,16.524,2.5,288
1744,30,2004-02-12,2004-03-05,21,395,11.19,2.5,290
1744,30,2004-03-13,2004-03-31,19,222.5,18.289,2.5,291
1744,30,2004-04-07,2004-04-11,5,18.294,26.341,24.39,292
1744,30,2004-05-03,2004-05-09,7,22.197,26.829,24.39,293
1744,30,2004-05-15,2004-05-24,9,72.441,21.951,14.634,294
1744,30,2004-07-08,2004-07-12,5,23.172,25.366,19.512,297
1744,30,2004-09-21,2004-10-25,29,213.909,22.624,12.195,304
1744,30,2004-12-15,2005-01-07,24,515.789,8.509,2.439,313
1744,30,2005-01-15,2005-03-18,58,1230.427,8.786,2.439,314
1744,30,2005-08-05,2005-08-09,5,20.733,25.853,21.951,321
1744,30,2005-08-23,2005-09-02,9,13.905,28.455,26.829,323
1744,30,2005-10-30,2006-01-21,78,1552.203,10.1,2.439,326
1744,30,2006-01-29,2006-04-07,69,1455.062,8.912,2.5,327
1744,30,2006-06-13,2006-06-18,6,62.928,19.512,14.634,333
1744,30,2006-07-23,2006-07-28,6,23.904,26.016,21.951,335
1744,30,2006-08-04,2006-08-09,6,21.465,26.422,21.951,336
1744,30,2006-08-23,2006-08-27,5,8.538,28.292,26.829,337
1744,30,2006-09-16,2006-09-27,10,82.929,21.707,14.634,339
1744,30,2006-10-06,2006-10-26,21,290.979,16.144,9.756,340
1744,30,2006-11-02,2007-01-04,60,1153.665,10.772,2.439,341
1744,30,2007-01-12,2007-02-28,46,1074.696,6.637,2.439,342
1744,30,2007-03-07,2007-03-21,13,227.5,12.5,2.5,343
1744,30,2007-03-25,2007-04-13,15,57.198,26.187,21.951,344
1744,30,2007-05-10,2007-05-21,12,99.027,21.748,17.073,345
1744,30,2007-05-28,2007-06-02,6,33.66,24.39,21.951,346
1744,30,2007-06-13,2007-07-24,42,620.982,15.215,7.317,347
1744,30,2007-08-13,2007-09-24,42,564.885,16.55,12.195,350
1744,30,2008-01-12,2008-01-29,18,405.062,7.497,2.439,351
1744,30,2008-02-08,2008-02-27,19,272.5,15.658,10,353
1744,30,2008-03-03,2008-04-03,31,441.525,15.757,2.5,354
1744,30,2008-04-14,2008-05-26,42,494.154,18.234,14.634,355
1744,30,2008-06-05,2008-07-05,28,208.299,22.561,14.634,356
1744,30,2008-10-31,2008-11-09,6,11.709,28.049,24.39,359
1744,30,2008-11-30,2008-12-09,10,231.708,6.829,2.439,361
1744,30,2008-12-21,2009-01-03,12,197.917,13.507,9.756,362
1744,30,2009-01-18,2009-01-26,9,225.549,4.939,2.439,363
1744,30,2009-02-03,2009-02-17,14,177.5,17.321,2.5,364
1744,30,2009-02-21,2009-03-10,13,177.5,16.346,5,365
1744,30,2009-10-03,2009-12-17,70,1043.913,15.087,2.439,367
1744,30,2009-12-24,2010-01-16,22,525.855,6.098,2.439,368
1744,30,2010-02-12,2010-03-21,35,600,12.857,2.5,372
1744,30,2010-04-15,2010-04-24,9,57.807,23.577,17.073,374
1744,30,2010-10-03,2010-10-13,11,166.587,14.856,9.756,375
1744,30,2010-11-25,2010-12-11,12,240.489,9.959,2.439,377
1744,30,2010-12-14,2011-01-25,34,697.747,9.478,2.439,378
1744,30,2011-01-31,2011-02-23,24,582.5,5.729,2.5,379
1744,30,2011-03-18,2011-04-06,20,359.513,12.024,5,380
1744,30,2011-09-13,2011-09-20,8,118.05,15.244,12.195,381
1744,30,2011-12-12,2011-12-20,9,116.343,17.073,7.317,384
1744,30,2011-12-26,2012-01-19,18,259.515,15.582,4.878,385
1744,30,2012-01-25,2012-02-15,20,267.5,16.625,5,386
1744,30,2012-02-18,2012-03-01,9,195,8.333,2.5,387
1744,30,2012-03-15,2012-03-24,9,110,17.778,5,389
1744,30,2012-04-06,2012-04-25,18,149.76,21.68,14.634,391
1744,30,2012-11-26,2012-12-16,19,335.856,12.323,2.439,393
1744,30,2012-12-30,2013-01-12,14,260.356,11.403,7.317,396
1744,30,2013-02-19,2013-04-17,50,1100.428,7.991,2.439,398
1744,30,2013-11-25,2013-12-05,9,199.269,7.859,2.439,400
1744,30,2013-12-15,2013-12-21,7,139.269,10.104,2.439,401
1744,30,2014-01-01,2014-02-02,28,570.734,9.617,2.439,403
1744,30,2014-02-09,2014-02-14,6,110,11.667,5,404
1744,30,2014-04-22,2014-04-28,7,27.075,26.132,24.39,408
1744,30,2014-11-19,2014-12-02,13,155.856,18.011,4.878,411
1744,30,2014-12-10,2014-12-20,11,173.904,14.191,7.317,412
1744,30,2015-01-11,2015-02-16,33,513.721,14.433,2.439,416
1744,30,2016-01-06,2016-01-25,16,146.283,20.857,14.634,421
1744,30,2016-02-07,2016-02-15,9,175,10.556,2.5,422
1744,30,2016-02-27,2016-05-07,70,1182.505,13.107,2.5,423
1744,30,2017-01-05,2017-01-14,9,121.221,16.531,7.317,428
1744,30,2017-02-06,2017-02-28,23,402.5,12.5,2.5,430
1744,30,2017-03-11,2017-03-30,19,210,18.947,12.5,431
1744,30,2017-11-28,2017-12-22,25,557.319,7.707,2.439,432
1744,30,2017-12-28,2018-02-06,36,735.734,9.563,2.439,433
1744,30,2018-03-10,2018-03-19,10,120,18,7.5,434
1744,30,2018-11-24,2018-11-29,6,140.976,6.504,2.439,435
1744,30,2018-12-03,2018-12-08,5,42.684,21.463,17.073,436
1744,30,2019-02-02,2019-02-06,5,82.5,13.5,2.5,440
1744,30,2019-12-05,2019-12-09,5,54.879,19.024,12.195,445
1744,30,2019-12-24,2020-01-02,8,125.367,14.329,2.439,447
1744,30,2020-01-08,2020-01-21,11,169.026,14.634,2.439,448
1752,5,1981-12-28,1982-01-02,6,2.5,4.583,2.5,8
1752,5,1982-03-06,1982-03-10,5,7.5,3.5,2.5,12
1752,5,1983-02-17,1983-02-25,8,12.5,3.438,2.5,19
1752,5,1984-01-03,1984-01-13,10,12.5,3.75,2.5,23
1752,5,1985-08-27,1985-08-31,5,0.61,4.878,4.878,41
1752,5,1985-09-10,1985-09-19,10,20.732,2.927,2.439,42
1752,5,1986-04-08,1986-04-26,13,1.586,4.878,4.878,47
1752,5,1987-01-15,1987-01-25,8,5,4.375,2.5,51
1752,5,1987-08-22,1987-08-26,5,0.61,4.878,4.878,59
1752,5,1988-06-09,1988-07-03,23,2.806,4.878,4.878,61
1752,5,1989-07-17,1989-07-26,8,0.976,4.878,4.878,66
1752,5,1989-09-20,1989-09-28,7,10.61,3.484,2.439,69
1752,5,1989-10-10,1989-10-16,7,17.927,2.439,2.439,71
1752,5,1989-10-30,1989-11-03,5,10.366,2.927,2.439,72
1752,5,1989-11-28,1989-12-26,27,50,3.148,2.5,75
1752,5,1991-05-05,1991-05-09,5,0.61,4.878,4.878,80
1752,5,1992-01-09,1992-01-14,5,10,3,2.5,86
1752,5,1992-12-14,1992-12-18,5,7.5,3.5,2.5,96
1752,5,1993-03-10,1993-03-14,5,12.5,2.5,2.5,100
1752,5,1993-07-08,1993-07-16,9,13.293,3.523,2.439,104
1752,5,1995-01-26,1995-02-01,7,10,3.571,2.5,110
1752,5,1995-02-05,1995-02-11,6,10,3.333,2.5,111
1752,5,1995-02-26,1995-03-02,5,12.5,2.5,2.5,112
1752,5,1995-04-04,1995-04-19,15,28.659,3.089,2.439,117
1752,5,1997-10-15,1997-10-23,8,0.976,4.878,4.878,130
1752,5,1997-11-04,1997-11-10,6,10.488,3.252,2.439,131
1752,5,1999-08-13,1999-08-21,6,8.049,3.659,2.439,155
1752,5,1999-11-10,1999-11-16,6,8.049,3.659,2.439,158
1752,5,2000-08-07,2000-08-16,10,23.171,2.683,2.439,163
1752,5,2000-08-18,2000-08-25,6,10.488,3.252,2.439,164
1752,5,2002-04-05,2002-04-10,6,12.927,2.845,2.439,174
1752,5,2003-12-10,2003-12-14,5,5,4,2.5,181
1752,5,2007-05-23,2007-06-11,18,2.196,4.878,4.878,193
1752,5,2007-07-16,2007-08-10,25,59.147,2.634,2.439,196
1752,5,2008-09-18,2008-10-06,18,38.781,2.845,2.439,198
1752,5,2012-04-16,2012-07-12,88,200.978,2.716,2.439,202
1752,5,2016-09-07,2016-09-11,5,5.488,3.902,2.439,211
1752,5,2016-10-07,2016-10-29,21,34.269,3.368,2.439,214
1752,5,2017-04-27,2017-05-04,8,5.854,4.268,2.439,216
1752,5,2017-08-30,2017-09-09,8,18.049,2.744,2.439,217
1752,5,2018-03-27,2018-04-01,5,0,5,5,222
1752,10,1981-05-06,1981-05-11,5,13.415,7.317,4.878,11
1752,10,1981-12-28,1982-01-02,6,32.5,4.583,2.5,18
1752,10,1982-01-13,1982-01-19,7,30,5.714,2.5,19
1752,10,1982-03-04,1982-03-12,9,37.5,5.833,2.5,22
1752,10,1982-11-14,1982-11-26,9,37.927,5.786,2.5,31
1752,10,1983-02-06,1983-02-26,17,67.5,6.029,2.5,37
1752,10,1983-03-14,1983-03-25,9,42.5,5.278,2.5,38
1752,10,1984-01-03,1984-01-13,11,65,4.091,2.5,44
1752,10,1985-08-27,1985-08-31,5,25.61,4.878,4.878,76
1752,10,1985-09-10,1985-09-25,14,83.903,4.007,2.439,77
1752,10,1986-04-07,1986-05-03,27,94.392,6.504,4.878,87
1752,10,1987-01-15,1987-01-26,10,47.5,5.25,2.5,96
1752,10,1987-03-21,1987-03-26,5,17.5,6.5,5,102
1752,10,1987-03-29,1987-04-10,9,24.025,7.331,2.5,103
1752,10,1987-08-19,1987-08-28,8,28.781,6.402,4.878,109
1752,10,1988-05-11,1988-05-22,10,12.196,8.78,7.317,113
1752,10,1988-05-31,1988-07-08,36,150.246,5.827,4.878,116
1752,10,1989-05-11,1989-05-17,6,23.415,6.098,4.878,118
1752,10,1989-07-16,1989-08-17,28,89.758,6.794,4.878,122
1752,10,1989-09-20,1989-09-30,9,53.415,4.065,2.439,123
1752,10,1989-10-09,1989-10-17,9,58.293,3.523,2.439,124
1752,10,1989-10-25,1989-11-03,7,38.293,4.53,2.439,125
1752,10,1989-11-21,1989-12-26,34,202.5,4.044,2.5,127
1752,10,1990-01-11,1990-01-18,6,17.5,7.083,5,129
1752,10,1990-01-23,1990-01-28,5,7.5,8.5,5,130
1752,10,1990-03-08,1990-03-15,8,22.5,7.188,2.5,131
1752,10,1991-04-30,1991-05-10,11,39.269,6.43,4.878,139
1752,10,1991-05-31,1991-06-11,11,22.196,7.982,4.878,142
1752,10,1992-01-08,1992-01-14,6,35,4.167,2.5,147
1752,10,1992-05-05,1992-05-09,5,6.098,8.78,7.317,155
1752,10,1992-08-17,1992-09-04,15,74.391,5.041,2.439,156
1752,10,1992-11-16,1992-11-26,8,32.866,5.892,2.5,157
1752,10,1992-12-04,1992-12-21,13,57.5,5.577,2.5,158
1752,10,1993-03-10,1993-03-15,6,40,3.333,2.5,161
1752,10,1993-07-07,1993-07-16,10,60.976,3.902,2.439,165
1752,10,1994-07-03,1994-07-07,5,13.415,7.317,4.878,168
1752,10,1994-07-10,1994-07-15,5,15.854,6.829,2.439,169
1752,10,1995-01-25,1995-02-12,17,92.5,4.559,2.5,174
1752,10,1995-02-26,1995-03-03,6,40,3.333,2.5,175
1752,10,1995-03-23,1995-04-22,30,137.44,5.419,2.439,178
1752,10,1995-11-24,1995-11-29,5,20,6,2.5,179
1752,10,1996-01-27,1996-01-31,5,27.5,4.5,2.5,183
1752,10,1997-02-12,1997-02-21,8,25,6.875,2.5,195
1752,10,1997-07-27,1997-08-01,6,20.976,6.504,4.878,200
1752,10,1997-10-13,1997-10-24,12,51.708,5.691,4.878,207
1752,10,1997-11-04,1997-11-11,8,45.854,4.268,2.439,209
1752,10,1997-11-13,1997-11-21,6,20.61,6.565,2.5,210
1752,10,1998-01-30,1998-02-04,5,20,6,2.5,216
1752,10,1998-02-28,1998-03-05,6,17.5,7.083,5,218
1752,10,1998-10-15,1998-11-15,27,79.758,7.046,2.439,228
1752,10,1998-12-21,1998-12-29,8,30,6.25,2.5,231
1752,10,1999-02-08,1999-02-13,5,17.5,6.5,2.5,232
1752,10,1999-06-13,1999-06-18,6,1.464,9.756,9.756,239
1752,10,1999-06-22,1999-06-27,5,1.22,9.756,9.756,240
1752,10,1999-07-19,1999-07-26,6,8.781,8.536,7.317,242
1752,10,1999-08-11,1999-08-24,13,56.83,5.628,2.439,244
1752,10,1999-08-30,1999-09-07,9,31.464,6.504,2.439,245
1752,10,1999-11-08,1999-11-16,8,40.976,4.878,2.439,246
1752,10,1999-12-26,2000-01-01,6,20,6.667,2.5,250
1752,10,2000-07-19,2000-07-26,5,15.854,6.829,4.878,256
1752,10,2000-08-07,2000-08-25,19,121.708,3.594,2.439,257
1752,10,2000-08-28,2000-09-05,8,23.903,7.012,4.878,258
1752,10,2001-02-28,2001-03-06,5,25,5,2.5,263
1752,10,2001-12-25,2002-01-03,7,22.5,6.786,2.5,267
1752,10,2002-04-05,2002-04-10,6,42.927,2.845,2.439,270
1752,10,2003-01-16,2003-01-27,8,30,6.25,2.5,276
1752,10,2003-09-14,2003-09-21,8,28.781,6.402,2.439,282
1752,10,2003-12-09,2003-12-14,6,30,5,2.5,288
1752,10,2005-10-08,2005-10-18,9,11.952,8.672,4.878,306
1752,10,2006-10-06,2006-10-12,7,30.976,5.575,2.439,317
1752,10,2007-05-22,2007-08-10,79,363.175,5.403,2.439,323
1752,10,2008-09-14,2008-10-07,24,142.44,4.065,2.439,327
1752,10,2012-04-10,2012-07-17,98,655.613,3.31,2.439,338
1752,10,2016-09-06,2016-09-13,8,33.659,5.793,2.439,358
1752,10,2016-09-27,2016-11-02,36,184.392,4.878,2.439,359
1752,10,2017-04-27,2017-05-05,9,46.098,4.878,2.439,365
1752,10,2017-08-29,2017-09-09,9,58.293,3.523,2.439,369
1752,10,2017-09-15,2017-09-20,6,16.098,7.317,2.439,370
1752,10,2017-09-27,2017-10-06,10,14.635,8.536,4.878,371
1752,10,2017-10-20,2017-10-30,7,28.537,5.923,2.439,372
1752,10,2018-03-27,2018-04-01,6,27.5,5.417,5,376
1752,10,2018-07-22,2018-08-05,11,29.513,7.317,4.878,379
1752,10,2019-09-10,2019-09-14,5,10.976,7.805,4.878,387
1752,10,2019-09-28,2019-10-06,6,18.537,6.91,4.878,389
1752,20,1980-06-03,1980-06-14,10,63.416,13.658,9.756,4
1752,20,1980-11-25,1980-12-09,15,110,12.667,5,15
1752,20,1980-12-24,1981-01-05,11,75.909,13.099,7.5,17
1752,20,1981-02-17,1981-02-26,7,67.5,10.357,2.5,19
1752,20,1981-04-30,1981-05-17,15,104.88,13.008,4.878,22
1752,20,1981-07-31,1981-08-04,5,19.513,16.097,9.756,24
1752,20,1981-09-07,1981-09-12,6,54.147,10.976,4.878,27
1752,20,1981-12-14,1981-12-19,5,52.5,9.5,5,32
1752,20,1981-12-28,1982-01-02,6,92.5,4.583,2.5,33
1752,20,1982-01-13,1982-01-20,8,107.5,6.562,2.5,34
1752,20,1982-02-14,1982-02-26,13,115,11.154,5,38
1752,20,1982-03-04,1982-03-13,10,135,6.5,2.5,39
1752,20,1982-03-20,1982-03-24,5,60,8,2.5,40
1752,20,1982-10-18,1982-11-05,15,75.612,14.959,7.317,58
1752,20,1982-11-12,1982-12-03,17,186.647,9.021,2.5,59
1752,20,1983-01-09,1983-01-18,8,40,15,5,61
1752,20,1983-02-01,1983-02-28,22,260,8.182,2.5,62
1752,20,1983-03-12,1983-03-31,18,190,9.444,2.5,64
1752,20,1984-01-03,1984-02-10,34,377.5,8.897,2.5,75
1752,20,1984-02-18,1984-02-29,12,122.5,9.792,2.5,76
1752,20,1984-03-11,1984-03-16,6,52.5,11.25,5,77
1752,20,1984-08-01,1984-08-05,5,46.342,10.732,4.878,85
1752,20,1984-08-14,1984-08-18,5,56.098,8.78,2.439,87
1752,20,1984-12-02,1984-12-15,11,97.5,11.136,5,94
1752,20,1985-01-14,1985-01-22,6,50,11.667,5,97
1752,20,1985-01-31,1985-02-11,8,57.5,12.812,5,99
1752,20,1985-02-22,1985-02-28,6,50,11.667,5,101
1752,20,1985-05-16,1985-05-21,6,27.318,15.447,9.756,107
1752,20,1985-08-23,1985-09-01,7,88.781,7.317,4.878,111
1752,20,1985-09-10,1985-09-26,15,231.708,4.553,2.439,112
1752,20,1985-11-07,1985-11-11,5,34.147,13.171,4.878,115
1752,20,1985-11-17,1985-11-24,8,72.866,10.892,2.439,116
1752,20,1985-12-10,1985-12-18,7,70,10,2.5,119
1752,20,1986-04-01,1986-05-04,34,391.71,8.479,4.878,128
1752,20,1986-07-28,1986-08-04,7,35.123,14.982,9.756,132
1752,20,1987-01-01,1987-01-27,20,207.5,9.625,2.5,139
1752,20,1987-01-30,1987-02-09,8,65,11.875,5,140
1752,20,1987-02-15,1987-02-20,5,42.5,11.5,7.5,141
1752,20,1987-03-17,1987-04-17,30,289.209,10.36,2.5,142
1752,20,1987-05-08,1987-05-12,5,31.708,13.658,9.756,144
1752,20,1987-08-17,1987-09-10,24,221.466,10.772,2.439,150
1752,20,1988-05-05,1988-07-11,67,737.567,8.992,4.878,160
1752,20,1989-05-05,1989-05-19,13,130.733,9.944,4.878,161
1752,20,1989-06-18,1989-06-23,6,37.074,13.821,9.756,163
1752,20,1989-07-16,1989-08-18,33,386.832,8.278,4.878,167
1752,20,1989-09-19,1989-09-30,11,151.708,6.208,2.439,169
1752,20,1989-10-08,1989-10-18,11,156.586,5.765,2.439,170
1752,20,1989-10-24,1989-11-08,15,153.66,9.756,2.439,171
1752,20,1989-11-20,1989-12-26,37,552.5,5.068,2.5,172
1752,20,1990-01-10,1990-01-29,19,167.5,11.184,5,174
1752,20,1990-02-28,1990-03-15,12,110,10.833,2.5,175
1752,20,1990-03-26,1990-03-30,5,42.5,11.5,10,176
1752,20,1990-08-19,1990-08-24,5,19.513,16.097,14.634,183
1752,20,1991-01-20,1991-01-24,5,32.5,13.5,7.5,190
1752,20,1991-04-25,1991-05-10,15,163.416,9.106,4.878,196
1752,20,1991-05-21,1991-06-11,19,189.758,10.013,4.878,197
1752,20,1991-07-15,1991-07-19,5,12.196,17.561,14.634,201
1752,20,1991-12-23,1992-01-14,20,195,10.25,2.5,205
1752,20,1992-01-25,1992-02-01,7,45,13.571,7.5,207
1752,20,1992-03-05,1992-03-09,5,40,12,10,211
1752,20,1992-03-25,1992-04-04,11,93.537,11.497,4.878,213
1752,20,1992-04-29,1992-05-10,8,62.44,12.195,7.317,214
1752,20,1992-08-13,1992-09-05,21,251.709,8.014,2.439,219
1752,20,1992-11-13,1992-11-27,13,135.793,9.554,2.5,221
1752,20,1992-12-04,1992-12-23,18,217.5,7.917,2.5,222
1752,20,1993-01-18,1993-01-25,8,50,13.75,7.5,224
1752,20,1993-01-29,1993-02-05,7,67.5,10.357,2.5,225
1752,20,1993-03-09,1993-03-24,14,160,8.571,2.5,230
1752,20,1993-05-13,1993-05-25,11,73.66,13.304,4.878,232
1752,20,1993-07-05,1993-07-17,13,174.635,6.567,2.439,234
1752,20,1993-11-29,1993-12-04,6,27.5,15.417,12.5,235
1752,20,1993-12-20,1994-01-07,14,115,11.786,2.5,236
1752,20,1994-07-03,1994-07-15,13,152.684,8.255,2.439,243
1752,20,1994-12-19,1994-12-28,8,55,13.125,5,249
1752,20,1995-01-24,1995-02-14,22,285,7.045,2.5,253
1752,20,1995-02-26,1995-03-07,10,122.5,7.75,2.5,254
1752,20,1995-03-17,1995-04-23,38,505.367,6.701,2.439,255
1752,20,1995-11-24,1995-12-06,11,125,8.636,2.5,263
1752,20,1996-01-26,1996-01-31,6,77.5,7.083,2.5,266
1752,20,1996-04-14,1996-04-23,10,48.782,15.122,7.317,270
1752,20,1996-12-12,1996-12-16,5,22.5,15.5,5,276
1752,20,1997-01-06,1997-01-14,8,42.5,14.688,10,278
1752,20,1997-02-12,1997-02-25,14,145,9.643,2.5,281
1752,20,1997-04-06,1997-04-26,17,118.051,13.056,7.317,283
1752,20,1997-07-03,1997-07-15,10,39.026,16.097,12.195,286
1752,20,1997-07-18,1997-08-07,15,158.538,9.431,2.439,287
1752,20,1997-08-11,1997-09-13,26,176.101,13.227,4.878,288
1752,20,1997-09-30,1997-10-28,26,278.539,9.287,4.878,290
1752,20,1997-11-03,1997-11-21,16,209.879,6.883,2.439,291
1752,20,1997-11-24,1997-12-05,8,65,11.875,7.5,292
1752,20,1998-01-30,1998-02-04,6,77.5,7.083,2.5,299
1752,20,1998-02-27,1998-03-06,8,85,9.375,5,301
